,DOEID,TYPEHUQ,YEARMADERANGE,TOTROOMS,WALLTYPE,ROOFTYPE,ADQINSUL,NUMFRIG,EQUIPM,ACEQUIPM_PUB,TOTSQFT_EN,TOTALBTU,TOTALDOL
4634,104635,5,5,5,3,-2,3,2,3,1,1020,72688.43,2953.3
4635,104636,3,7,6,3,5,2,1,3,1,1950,40099.56,1696.54
4636,104637,2,7,7,2,5,2,1,4,1,2000,60012.6,1953.91
4637,104638,2,1,6,3,2,2,1,3,1,900,67867.75,1778.35
4638,104639,2,9,8,5,5,2,1,3,1,2330,148599.48,1821.87
4639,104640,2,6,6,2,5,2,2,3,1,3600,127227.81,3486.92
4640,104641,2,4,5,3,1,2,1,3,1,1870,102983.0,1721.37
4641,104642,5,1,1,7,-2,2,1,7,4,350,27845.8,1548.12
4642,104643,2,1,10,4,5,3,2,3,1,1870,102435.41,1079.61
4643,104644,3,8,4,2,5,2,1,3,1,1620,64957.47,1378.02
4644,104645,5,5,10,1,-2,2,1,3,4,1820,8833.42,499.68
4645,104646,2,6,7,2,2,2,1,4,-2,480,89077.67,3219.97
4646,104647,2,4,8,1,5,2,2,3,1,2100,96652.63,2486.93
4647,104648,2,5,7,1,5,1,2,3,1,2100,123054.53,1980.54
4648,104649,2,1,7,1,5,2,1,3,1,1300,33717.13,788.59
4649,104650,3,7,11,7,5,2,4,3,-2,9000,144836.38,4224.75
4650,104651,2,2,8,3,5,2,1,3,-2,4200,161855.5,2184.45
4651,104652,3,5,5,2,5,1,1,3,1,1800,85952.3,1242.55
4652,104653,3,6,6,3,5,2,1,3,1,1400,44119.68,1520.54
4653,104654,2,8,9,3,5,1,1,5,-2,1610,58626.38,1662.18
4654,104655,1,6,6,3,99,2,1,4,1,1290,18578.36,604.11
4655,104656,2,9,6,4,1,1,2,3,1,2200,61249.14,868.73
4656,104657,2,8,7,3,5,2,1,5,1,2700,38254.38,1042.58
4657,104658,5,7,4,2,-2,2,1,5,4,900,33478.85,1370.71
4658,104659,5,1,3,1,-2,4,1,2,-2,650,21720.31,934.36
4659,104660,2,3,7,3,5,2,2,3,1,3030,99399.98,1962.48
4660,104661,5,4,3,1,-2,4,1,3,1,640,20813.21,873.84
4661,104662,2,8,3,3,3,3,1,5,3,900,33618.6,2023.47
4662,104663,2,6,9,3,6,1,2,3,1,2400,159232.96,2284.08
4663,104664,5,8,5,5,-2,2,1,-2,1,1200,30911.99,1108.13
4664,104665,5,4,4,4,-2,2,1,3,1,720,14192.34,564.0
4665,104666,2,6,6,2,5,3,1,4,1,1500,69013.44,2432.5
4666,104667,2,3,5,2,5,1,1,4,1,1000,13786.97,638.96
4667,104668,2,3,7,2,5,3,2,2,-2,2150,177729.99,3904.86
4668,104669,5,4,3,4,-2,2,1,3,1,670,39233.02,1979.0
4669,104670,5,9,3,1,-2,1,1,3,1,700,16941.56,605.27
4670,104671,1,4,6,3,5,2,2,3,4,800,133361.99,3512.32
4671,104672,2,7,3,2,5,4,1,5,-2,600,12958.99,482.36
4672,104673,5,7,4,4,-2,2,1,5,1,820,29211.57,916.23
4673,104674,2,6,7,2,5,1,1,3,1,3450,171245.3,4276.0
4674,104675,1,7,7,3,3,1,1,8,1,1400,45639.42,1420.9
4675,104676,5,5,2,1,-2,1,1,-2,-2,440,8708.13,632.0
4676,104677,2,3,5,2,5,2,2,3,1,1000,94417.22,2111.56
4677,104678,2,6,9,1,3,2,2,3,1,2030,59792.02,1970.94
4678,104679,4,4,5,3,5,2,1,5,4,1100,50013.11,1553.61
4679,104680,2,7,5,2,3,3,1,5,-2,1000,35178.81,2264.16
4680,104681,3,8,6,1,5,1,1,4,1,1730,41928.6,1468.27
4681,104682,2,4,7,1,5,3,1,4,1,1750,56105.15,1954.52
4682,104683,5,4,3,3,-2,4,1,5,1,650,20641.37,639.7
4683,104684,2,4,7,3,5,2,2,3,1,2100,137454.91,1937.98
4684,104685,2,2,7,3,5,2,2,3,1,1160,130776.72,2705.28
4685,104686,2,1,6,1,5,1,1,3,1,3800,76565.41,2095.06
4686,104687,5,6,5,3,-2,2,1,3,1,1200,25895.48,908.14
4687,104688,2,3,7,3,99,3,1,3,1,1500,54745.33,1841.52
4688,104689,5,9,3,1,-2,1,1,3,1,720,40848.02,1457.38
4689,104690,2,2,4,3,5,2,2,3,1,1150,108061.66,1785.74
4690,104691,2,2,6,3,99,3,2,3,1,1370,164895.81,2035.36
4691,104692,2,2,8,3,5,1,1,3,-2,2950,200979.73,1968.45
4692,104693,2,7,11,6,5,1,4,3,1,4600,242162.47,3779.87
4693,104694,5,4,4,3,-2,2,1,-2,1,800,26572.4,1084.82
4694,104695,2,3,10,2,5,2,2,3,1,2500,159214.91,2293.9
4695,104696,3,9,5,3,2,1,1,4,1,1600,27061.0,1322.83
4696,104697,2,6,12,4,5,1,3,3,1,3800,150268.48,3674.6
4697,104698,2,3,8,3,5,2,1,3,4,2000,112484.56,2106.54
4698,104699,2,1,6,1,5,2,1,3,1,2700,93064.53,1554.37
4699,104700,3,7,5,2,5,2,1,3,1,1190,107633.6,1738.52
4700,104701,4,2,3,1,1,4,1,5,4,800,26755.18,1169.85
4701,104702,2,9,3,3,3,1,1,3,3,1670,88569.43,2624.21
4702,104703,2,6,5,3,5,3,1,3,1,1050,50814.96,2248.84
4703,104704,5,4,4,1,-2,3,3,3,1,710,29289.15,881.19
4704,104705,5,3,2,1,-2,2,1,-2,4,850,10308.38,615.78
4705,104706,3,5,5,2,5,1,2,5,1,1950,49281.95,1400.58
4706,104707,2,3,11,2,3,2,2,3,1,4800,121708.54,2401.66
4707,104708,4,1,4,4,4,2,1,2,4,1100,47344.09,1393.55
4708,104709,2,7,9,4,5,2,2,3,1,3000,111340.06,2573.1
4709,104710,2,6,6,3,5,2,2,3,1,1500,79955.13,1031.27
4710,104711,2,6,8,1,5,2,3,3,1,1600,93002.89,1961.92
4711,104712,2,6,6,3,5,2,1,4,1,1200,23648.94,1040.7
4712,104713,2,4,8,3,5,1,1,2,4,3750,128597.12,3022.38
4713,104714,1,7,6,3,3,2,2,3,1,1600,48856.57,1682.7
4714,104715,5,2,3,2,-2,2,1,5,4,700,25071.63,1638.8
4715,104716,2,7,8,6,1,2,1,2,4,2660,119626.04,2434.4
4716,104717,2,6,5,4,6,2,1,3,1,1200,100163.17,2534.33
4717,104718,1,7,6,2,5,1,1,3,1,1200,61916.91,2006.74
4718,104719,2,6,9,1,5,2,2,3,1,1450,67655.99,2261.89
4719,104720,2,7,13,3,5,1,1,3,1,4150,152295.6,1830.83
4720,104721,3,5,4,2,5,3,1,3,1,1630,58772.69,2247.65
4721,104722,3,6,4,3,5,2,1,3,1,1510,101865.28,1835.51
4722,104723,2,5,8,1,5,1,1,10,-2,2800,117942.82,2939.63
4723,104724,3,1,7,3,5,1,1,3,1,860,112718.63,1947.12
4724,104725,2,9,6,3,5,2,1,3,5,2550,59199.92,1513.02
4725,104726,2,5,9,3,5,1,2,3,-2,3600,292330.29,3064.55
4726,104727,2,3,8,2,5,2,3,2,-2,3030,112008.67,2743.18
4727,104728,2,2,6,1,5,2,3,3,-2,2130,119876.18,2167.82
4728,104729,2,4,10,2,5,2,2,2,1,3400,105581.38,2422.14
4729,104730,2,4,6,3,5,2,1,3,1,2680,172940.28,3022.32
4730,104731,2,3,6,3,5,1,1,4,1,1450,40287.4,1549.85
4731,104732,3,4,5,1,1,3,3,3,1,1000,72841.02,1618.97
4732,104733,5,2,4,3,-2,3,1,5,-2,1100,25042.6,1190.66
4733,104734,2,5,11,3,5,2,1,3,1,2560,144480.67,3009.03
4734,104735,2,1,6,2,5,1,2,3,-2,1150,50003.02,1537.59
4735,104736,3,5,5,3,5,2,1,3,1,1400,15045.77,563.2
4736,104737,4,1,6,2,5,2,1,2,-2,1250,169967.73,2702.35
4737,104738,2,4,11,1,5,3,2,3,1,3500,78494.7,2788.76
4738,104739,5,9,2,1,-2,2,1,3,1,530,18029.5,537.53
4739,104740,3,4,4,4,2,3,1,3,-2,1020,44192.48,1069.66
4740,104741,5,4,5,7,-2,2,1,4,1,1550,68127.65,2283.36
4741,104742,4,1,5,5,5,2,1,3,4,1100,73365.91,2154.66
4742,104743,5,1,1,1,-2,1,1,5,4,470,19622.19,719.57
4743,104744,2,2,7,3,99,3,1,3,1,1200,65339.06,829.0
4744,104745,2,1,12,3,5,3,3,2,5,4390,376738.42,3705.49
4745,104746,4,2,4,1,5,3,1,3,1,700,44724.06,1422.95
4746,104747,3,4,7,3,5,2,1,4,-2,1750,30060.79,1156.44
4747,104748,5,4,4,4,-2,2,1,-2,1,730,26217.21,1079.35
4748,104749,2,1,12,1,5,4,1,3,1,1390,67523.19,2044.15
4749,104750,2,8,8,3,5,2,1,3,1,1970,118671.92,1966.74
4750,104751,5,1,5,6,-2,3,1,3,1,970,10477.24,434.79
4751,104752,2,5,7,7,5,2,1,4,1,1750,62304.44,2395.21
4752,104753,5,5,4,3,-2,2,1,2,-2,750,30718.94,1159.84
4753,104754,4,1,7,6,3,2,1,4,1,1100,24814.3,881.03
4754,104755,2,3,7,3,2,2,1,3,4,1650,147252.66,2001.02
4755,104756,2,1,5,3,5,1,1,3,1,1900,72123.64,1465.22
4756,104757,2,6,10,1,5,2,2,4,1,2990,69179.45,986.27
4757,104758,2,1,8,1,5,3,1,3,1,2160,123779.01,2488.36
4758,104759,2,5,5,1,5,2,1,3,1,1580,59123.73,2113.53
4759,104760,2,7,8,7,99,2,1,3,1,2650,151935.36,3521.53
4760,104761,2,7,7,3,5,2,1,4,1,1100,70238.26,2652.58
4761,104762,3,3,4,1,5,2,1,4,1,900,26089.99,837.33
4762,104763,2,1,7,3,5,4,1,3,1,2200,129786.39,2661.03
4763,104764,3,1,7,2,3,3,1,4,1,3750,66911.06,2206.45
4764,104765,3,8,11,1,5,1,2,3,1,2480,132174.9,2129.36
4765,104766,2,7,10,3,5,1,2,3,1,3610,121338.13,2117.31
4766,104767,1,4,4,3,3,2,2,99,4,1000,62518.15,2340.42
4767,104768,5,5,4,1,-2,3,1,2,1,720,28827.17,886.69
4768,104769,2,7,5,3,5,2,3,3,1,1200,46786.81,538.69
4769,104770,5,4,3,1,-2,1,1,5,4,520,12736.73,540.92
4770,104771,5,1,5,1,-2,2,1,3,1,1420,79344.59,1895.99
4771,104772,2,7,9,1,5,1,2,4,1,2300,78809.48,2635.5
4772,104773,5,5,4,1,-2,2,1,3,1,1200,35695.82,1293.85
4773,104774,2,2,6,6,5,2,1,3,1,1520,148106.36,2650.41
4774,104775,2,3,7,2,5,3,1,3,1,1440,111807.08,2798.75
4775,104776,5,8,2,7,-2,1,1,7,1,600,24626.16,794.38
4776,104777,5,6,7,4,-2,2,2,4,1,1750,52700.26,1746.31
4777,104778,2,2,8,3,5,2,1,3,1,1800,121415.65,1575.54
4778,104779,1,3,6,2,5,2,0,10,-2,780,52468.43,1642.78
4779,104780,2,1,8,3,5,2,2,3,1,2250,130939.81,2579.94
4780,104781,5,8,3,4,-2,2,1,3,1,1010,44096.13,1469.22
4781,104782,2,7,9,3,5,2,1,2,-2,2800,215345.99,6498.98
4782,104783,2,3,6,3,2,3,1,3,-2,1800,84646.29,1412.92
4783,104784,1,7,5,3,5,1,1,5,5,840,36676.47,1094.37
4784,104785,2,7,9,4,5,1,2,-2,1,2210,77575.59,2522.51
4785,104786,2,2,7,3,5,3,1,3,1,1060,119536.38,2161.75
4786,104787,4,5,5,7,5,3,1,3,1,950,40030.44,1319.25
4787,104788,2,1,6,2,5,3,1,3,1,1800,84743.43,2413.45
4788,104789,4,5,3,3,5,3,1,5,-2,750,18872.74,456.62
4789,104790,2,1,9,2,5,3,1,3,-2,2400,145879.42,1509.31
4790,104791,2,7,9,3,1,1,2,7,-2,1950,152756.88,2175.49
4791,104792,2,6,8,2,5,2,1,3,1,2000,129075.42,1409.12
4792,104793,3,6,4,1,5,3,1,5,4,1400,30062.33,1145.9
4793,104794,2,8,8,3,5,2,1,3,1,1850,66085.9,1257.28
4794,104795,2,5,7,3,5,2,2,4,1,1100,42976.0,1516.14
4795,104796,1,5,8,3,5,2,1,3,4,1440,31014.63,573.31
4796,104797,3,6,6,2,5,3,1,3,-2,900,41029.49,966.25
4797,104798,2,4,6,3,5,2,1,3,1,1500,95277.88,1761.86
4798,104799,2,9,4,3,5,1,1,3,1,1760,43195.42,1335.87
4799,104800,2,2,12,1,5,1,1,3,1,2700,87945.63,2158.96
4800,104801,2,6,8,2,5,2,1,3,1,2430,96668.46,1885.6
4801,104802,2,7,5,2,2,3,3,2,4,1060,50066.4,1800.24
4802,104803,2,6,8,1,5,1,1,4,1,1200,39078.5,1135.27
4803,104804,2,3,7,1,5,3,2,4,1,2250,44107.21,1615.02
4804,104805,2,7,6,2,5,1,1,3,-2,4870,109651.51,2315.27
4805,104806,3,1,9,1,5,2,1,3,1,2600,81025.47,2273.33
4806,104807,2,1,8,3,5,2,2,3,-2,3050,111485.4,3057.88
4807,104808,3,8,5,3,99,1,1,13,3,1900,27963.14,1196.16
4808,104809,3,6,4,4,5,3,1,3,1,2200,70973.55,1417.58
4809,104810,2,9,8,3,5,1,2,3,1,3300,111854.42,1684.75
4810,104811,5,5,5,2,-2,2,1,3,1,1200,29982.52,1060.98
4811,104812,4,2,4,2,5,3,2,5,-2,900,12493.01,857.85
4812,104813,1,7,2,3,99,1,1,99,6,400,35495.38,791.53
4813,104814,2,4,7,2,1,1,1,-2,-2,3380,39331.0,1469.81
4814,104815,3,5,7,1,5,2,1,3,1,1100,22559.29,877.85
4815,104816,5,4,2,2,-2,2,1,3,4,800,53069.25,1214.89
4816,104817,3,6,7,3,5,2,1,3,1,1430,131912.38,3341.76
4817,104818,3,1,11,4,2,1,2,2,1,2500,144108.64,4713.06
4818,104819,4,5,4,1,5,2,2,5,1,530,61797.45,1715.91
4819,104820,2,9,9,3,5,2,1,3,1,3830,78314.76,1593.14
4820,104821,2,8,9,1,5,2,3,3,1,3000,112213.05,3362.3
4821,104822,2,7,7,1,5,2,1,3,1,1800,97815.09,2122.91
4822,104823,2,4,6,3,5,1,1,4,1,2000,65799.57,2105.23
4823,104824,2,1,5,6,2,3,2,3,5,890,92642.96,2505.82
4824,104825,2,7,5,4,1,2,1,3,1,2000,81188.59,1207.3
4825,104826,2,4,7,2,5,1,4,5,1,2000,97675.23,2802.12
4826,104827,2,5,4,3,5,1,0,2,1,2880,102896.85,1513.25
4827,104828,2,7,5,3,5,1,2,3,-2,2070,236625.21,4638.58
4828,104829,2,7,12,4,5,2,1,3,1,2850,82623.25,1964.3
4829,104830,2,9,4,3,5,1,1,3,1,1600,67353.88,2086.13
4830,104831,2,6,5,3,5,1,2,3,1,1100,107735.47,2935.54
4831,104832,2,5,9,3,5,2,2,3,1,4000,232697.25,5071.7
4832,104833,2,7,13,3,5,1,3,3,1,4900,117916.74,2638.35
4833,104834,2,5,9,1,5,2,2,3,1,1400,36058.22,1330.97
4834,104835,5,1,4,1,-2,2,1,2,4,750,33619.54,508.63
4835,104836,2,5,13,3,5,2,4,3,1,1600,85800.41,1931.07
4836,104837,1,7,6,2,5,1,1,3,1,1200,94274.51,2208.36
4837,104838,5,8,3,3,-2,1,1,5,4,850,17491.88,648.52
4838,104839,1,3,6,2,3,2,1,3,4,480,123068.4,3391.06
4839,104840,2,6,13,3,5,2,3,3,1,3100,145881.86,2832.02
4840,104841,2,5,5,4,5,3,2,-2,1,1420,53639.79,1773.38
4841,104842,2,1,9,3,5,3,2,2,1,2400,161260.01,2952.58
4842,104843,2,8,6,4,5,1,2,3,1,1460,42315.71,1690.37
4843,104844,5,7,5,1,-2,2,1,3,1,1300,95163.62,2611.52
4844,104845,2,3,6,4,5,2,2,3,1,1230,61228.84,2655.79
4845,104846,5,7,1,1,-2,1,1,5,1,350,26615.27,1907.6
4846,104847,2,6,14,1,5,2,2,7,1,4000,126360.8,2960.23
4847,104848,2,7,7,1,5,2,2,3,1,2000,108495.71,1780.69
4848,104849,2,6,6,3,2,2,1,3,-2,2400,60081.83,1027.91
4849,104850,2,4,7,1,5,1,2,3,1,940,68706.03,1701.31
4850,104851,5,4,4,1,-2,2,1,5,4,790,25427.58,920.74
4851,104852,2,4,12,2,1,2,2,-2,-2,2500,25731.5,313.44
4852,104853,5,4,6,1,-2,3,1,3,1,1450,66987.49,1157.23
4853,104854,2,7,7,6,5,1,2,99,4,2600,270234.88,4538.52
4854,104855,2,1,5,3,5,2,1,3,1,1970,80624.89,1747.91
4855,104856,1,4,5,3,5,2,2,3,1,800,60942.03,1646.07
4856,104857,5,2,5,6,-2,2,1,2,5,590,40326.31,1024.2
4857,104858,3,7,7,2,5,2,1,4,1,1650,42288.47,1592.34
4858,104859,5,2,2,1,-2,1,1,2,4,500,27565.07,792.12
4859,104860,2,3,9,5,5,2,1,3,1,1400,80565.66,1329.55
4860,104861,2,8,8,4,1,2,2,3,1,3190,140639.16,3631.44
4861,104862,2,5,8,4,5,3,1,-2,-2,1500,24899.14,1197.4
4862,104863,2,9,5,2,5,2,1,3,-2,1980,91064.87,1702.65
4863,104864,2,7,6,99,6,1,1,3,-2,4200,69097.54,2178.73
4864,104865,5,9,4,7,-2,2,1,4,1,900,19226.42,622.04
4865,104866,2,3,9,3,5,1,2,3,1,3400,153269.27,2147.77
4866,104867,2,6,8,3,5,2,1,3,-2,3750,127450.67,2777.66
4867,104868,2,1,14,4,5,2,2,2,4,3750,149226.77,4801.28
4868,104869,2,5,10,3,5,2,1,3,-2,2880,61328.11,1786.7
4869,104870,3,6,7,4,99,1,3,3,1,2600,81347.84,2330.1
4870,104871,5,5,4,3,-2,2,1,3,-2,720,28297.08,760.53
4871,104872,2,2,6,2,3,2,2,3,1,1100,77066.39,1822.17
4872,104873,2,6,10,3,5,2,2,2,1,5700,215079.3,3123.01
4873,104874,3,4,3,3,5,1,1,3,1,980,47752.88,2141.82
4874,104875,2,3,4,3,3,2,1,99,4,600,30130.63,855.3
4875,104876,5,3,3,1,-2,2,1,3,4,530,46014.21,675.51
4876,104877,5,5,4,2,-2,2,1,5,-2,850,33487.78,1021.18
4877,104878,3,6,5,3,5,2,1,3,1,2630,105655.72,1703.26
4878,104879,2,4,7,1,5,2,2,3,1,1450,55576.0,2028.22
4879,104880,2,7,9,3,5,2,3,3,1,2550,127039.21,2913.96
4880,104881,2,5,7,2,5,2,1,5,6,2000,44017.03,2522.46
4881,104882,2,7,5,2,5,1,1,4,-2,2600,36821.02,1211.71
4882,104883,2,7,10,1,5,1,2,3,1,3580,138361.35,2148.99
4883,104884,2,8,5,2,5,2,1,3,1,750,24038.23,694.0
4884,104885,2,1,9,1,5,1,2,3,1,2250,124138.06,2019.66
4885,104886,2,4,6,3,5,1,2,3,1,1750,83961.65,2008.3
4886,104887,2,5,6,1,5,1,2,4,1,1150,24497.54,1090.44
4887,104888,2,6,8,2,5,2,2,3,1,3300,132197.46,3711.16
4888,104889,2,7,8,1,5,2,2,3,1,3600,60845.54,2037.05
4889,104890,3,5,4,3,4,2,1,3,1,800,59501.54,1872.99
4890,104891,2,5,7,2,5,2,0,3,1,3120,124900.59,1940.61
4891,104892,3,6,3,1,5,3,1,3,4,600,31522.5,884.78
4892,104893,4,4,6,1,5,2,1,2,1,980,37548.09,938.68
4893,104894,3,1,6,4,5,2,1,3,1,2250,65458.4,1451.42
4894,104895,2,7,5,4,5,1,1,3,1,2030,58722.96,1682.24
4895,104896,2,1,4,3,5,3,1,3,1,1340,75902.81,1468.45
4896,104897,2,3,6,1,5,2,1,3,1,2860,130327.7,2463.52
4897,104898,2,5,10,3,5,2,2,3,1,2630,154143.79,3257.03
4898,104899,2,7,8,3,5,1,1,3,1,2780,102084.35,1768.73
4899,104900,2,5,7,3,5,2,1,3,1,1620,72149.49,1857.13
4900,104901,2,5,7,2,5,2,1,3,1,1930,93862.41,1126.24
4901,104902,5,5,4,1,-2,2,1,5,-2,720,65663.5,1480.23
4902,104903,4,3,5,1,5,2,1,3,4,900,72510.62,1811.04
4903,104904,1,6,4,3,5,1,1,3,1,850,52636.73,1717.85
4904,104905,5,1,3,1,-2,2,1,5,5,550,30598.35,1024.61
4905,104906,4,3,2,1,2,2,1,3,1,420,102533.94,1767.48
4906,104907,2,6,6,3,99,3,1,8,-2,1780,42240.08,2930.89
4907,104908,2,5,6,2,3,1,1,2,-2,2200,102443.9,1646.92
4908,104909,2,4,7,2,3,2,1,2,4,580,104872.72,5298.65
4909,104910,2,4,7,3,5,2,3,3,1,1080,79865.7,1555.62
4910,104911,2,5,5,1,5,1,3,8,1,1950,43010.47,1252.54
4911,104912,2,3,9,1,5,1,2,3,1,3230,129751.27,2203.86
4912,104913,1,2,4,3,3,3,1,2,5,680,73513.52,1090.54
4913,104914,2,1,5,2,5,2,1,3,5,800,62531.66,987.59
4914,104915,2,8,8,1,5,1,1,3,1,3360,72074.87,1659.6
4915,104916,2,7,6,2,5,2,1,3,-2,1450,68250.3,1146.23
4916,104917,2,1,3,5,2,3,1,3,-2,800,106583.05,2623.99
4917,104918,3,3,4,2,5,1,1,3,1,1000,15990.9,1062.0
4918,104919,2,1,9,1,4,1,3,3,1,2350,157054.08,2994.0
4919,104920,3,4,4,2,5,3,1,5,4,790,44559.6,471.35
4920,104921,3,3,4,4,5,3,1,3,-2,700,21206.48,726.81
4921,104922,2,7,9,4,1,2,2,3,1,2880,105512.8,3268.55
4922,104923,2,1,9,3,5,2,1,3,5,1400,66630.85,958.52
4923,104924,3,1,7,3,5,4,1,2,4,1600,137003.82,3429.49
4924,104925,2,2,8,2,3,2,1,8,-2,1600,32914.47,899.06
4925,104926,5,1,3,1,-2,2,1,2,4,600,32904.54,708.25
4926,104927,2,1,5,3,5,2,2,3,1,3000,95931.1,1685.03
4927,104928,2,3,9,2,5,2,2,3,1,1440,151560.89,1912.24
4928,104929,5,7,5,1,-2,1,1,3,1,2000,26142.84,707.34
4929,104930,3,5,7,3,5,2,2,3,1,1070,169516.77,2005.7
4930,104931,2,5,15,2,5,1,5,3,1,9980,219132.08,7515.68
4931,104932,2,2,7,3,5,1,1,3,-2,1550,79242.4,1392.82
4932,104933,2,1,9,3,5,2,2,4,1,2390,35669.5,1558.07
4933,104934,3,4,4,3,2,1,1,7,-2,1100,78376.1,1575.57
4934,104935,1,5,6,3,3,2,1,3,4,560,105943.81,1903.73
4935,104936,2,4,7,4,5,3,2,3,1,1700,58618.23,2493.24
4936,104937,3,1,8,1,3,2,2,3,1,2500,117940.42,2558.16
4937,104938,2,8,8,3,5,1,1,3,1,2210,79805.69,1564.74
4938,104939,2,7,6,3,5,2,1,3,1,2540,97697.8,1731.59
4939,104940,2,3,7,3,5,1,1,3,1,960,88467.11,1005.43
4940,104941,2,2,5,3,5,2,2,3,6,1300,62143.71,1461.79
4941,104942,5,5,6,1,-2,3,1,5,4,960,18157.83,34.41
4942,104943,2,7,7,4,1,1,1,3,1,1570,40336.86,1427.18
4943,104944,2,8,9,4,1,1,2,4,1,3000,45182.2,2003.46
4944,104945,2,5,7,2,5,1,2,3,1,3000,132473.31,1881.31
4945,104946,2,2,5,4,5,3,1,7,-2,1100,84447.65,2328.58
4946,104947,2,6,8,1,5,2,4,3,1,3000,174183.51,3193.15
4947,104948,4,8,5,3,5,2,1,5,1,1200,28826.01,745.68
4948,104949,2,7,7,3,5,1,2,4,1,1900,57093.34,1563.5
4949,104950,4,5,4,7,6,2,1,-2,1,850,34518.89,776.99
4950,104951,2,9,7,5,5,1,1,3,1,3720,91618.19,3453.41
4951,104952,2,7,10,1,5,1,2,3,1,3200,178768.37,2327.0
4952,104953,2,5,9,4,6,2,1,3,1,2600,86597.94,2061.96
4953,104954,2,6,5,2,5,2,1,3,-2,1100,35734.75,583.83
4954,104955,2,2,10,1,2,3,2,3,1,2630,198001.82,5030.14
4955,104956,5,4,2,1,-2,2,1,3,1,400,47718.03,1140.31
4956,104957,2,5,7,1,5,1,2,3,1,3750,105106.6,1701.44
4957,104958,5,1,4,1,-2,2,6,2,4,1100,39153.29,614.95
4958,104959,2,7,7,2,3,2,1,4,1,2500,74105.67,2392.1
4959,104960,2,1,7,3,5,2,2,2,4,1650,118936.03,2379.11
4960,104961,2,1,5,3,5,2,1,3,1,500,44622.89,791.09
4961,104962,2,7,9,3,5,1,2,3,1,2800,109617.46,1734.4
4962,104963,1,6,6,3,5,2,1,3,4,1060,166351.49,4325.1
4963,104964,2,2,8,3,5,1,1,3,1,1700,71720.9,1442.07
4964,104965,5,9,3,7,-2,1,1,5,1,1000,44191.81,2647.49
4965,104966,2,8,6,3,5,2,2,3,1,2400,88541.71,2735.45
4966,104967,2,8,6,2,1,1,1,3,1,1800,72757.86,1611.11
4967,104968,4,5,3,2,5,2,1,5,1,600,33148.66,1204.22
4968,104969,2,2,5,2,5,1,1,3,1,850,54118.81,1951.46
4969,104970,2,1,6,7,5,3,1,3,1,2800,90432.48,1611.03
4970,104971,2,5,6,3,5,2,1,3,1,3310,132141.64,2159.67
4971,104972,2,4,7,2,5,1,3,3,1,1560,134280.17,2531.68
4972,104973,4,4,5,1,5,2,1,3,1,1600,12638.95,539.97
4973,104974,2,4,7,1,5,2,1,3,1,1700,89803.19,1704.38
4974,104975,2,6,9,4,99,2,2,2,6,3100,164660.87,794.04
4975,104976,2,7,6,3,5,1,1,2,4,2140,76422.85,1842.76
4976,104977,2,7,11,1,5,1,2,3,1,5500,141310.11,3528.77
4977,104978,2,4,4,2,6,1,2,5,1,530,55641.83,1721.21
4978,104979,2,9,7,3,5,2,1,3,1,1800,70500.47,2089.7
4979,104980,3,1,5,1,5,1,1,2,-2,1800,133299.21,1152.63
4980,104981,3,8,6,3,5,3,2,3,1,1900,65018.96,1206.28
4981,104982,2,5,12,3,5,2,2,3,1,4500,182528.08,2466.84
4982,104983,2,3,7,3,2,2,1,3,1,1350,88686.24,1915.23
4983,104984,2,6,6,1,5,2,1,3,-2,1400,52895.59,1665.54
4984,104985,2,6,5,1,5,2,3,4,1,2930,106651.1,3170.22
4985,104986,3,5,10,1,1,3,2,3,1,3670,174922.77,1841.34
4986,104987,2,7,9,4,5,1,3,-2,1,650,34484.73,1025.02
4987,104988,2,4,7,1,5,2,1,4,1,2000,79427.03,2611.9
4988,104989,2,4,6,2,5,2,1,3,1,2500,77151.37,1329.96
4989,104990,2,9,5,4,5,1,1,3,1,3300,68842.42,1675.56
4990,104991,5,7,4,1,-2,1,1,4,1,730,16174.25,673.73
4991,104992,5,3,3,1,-2,3,1,2,4,700,55290.03,1226.75
4992,104993,5,4,3,7,-2,2,1,3,1,1000,51544.76,1630.09
4993,104994,1,7,7,3,5,1,2,4,1,2100,59459.62,2139.58
4994,104995,2,1,7,3,5,2,1,3,1,1370,103016.08,1394.08
4995,104996,2,3,7,3,5,2,1,3,1,1800,107433.37,2635.29
4996,104997,5,3,4,3,-2,3,1,3,4,580,37061.41,1142.72
4997,104998,5,1,2,3,-2,2,1,5,5,600,18657.08,870.26
4998,104999,2,5,8,2,5,1,2,3,5,1700,123993.11,1930.01
4999,105000,4,2,4,99,2,2,1,10,4,530,13823.79,493.9
5000,105001,3,6,7,2,5,2,2,3,1,3780,171733.94,1992.97
5001,105002,2,7,10,5,5,1,1,3,1,2490,136334.95,2085.93
5002,105003,5,3,4,7,-2,1,1,3,1,1000,54137.54,1900.01
5003,105004,3,4,7,2,1,3,2,-2,4,1100,31078.99,1363.66
5004,105005,2,7,9,3,5,2,2,8,1,7400,128016.48,3908.44
5005,105006,3,4,4,1,5,2,2,3,4,1430,59898.67,1616.41
5006,105007,2,1,6,3,5,1,1,8,-2,2630,36569.42,1161.59
5007,105008,2,4,10,99,5,3,2,7,1,3000,199746.23,3928.69
5008,105009,2,6,8,3,3,2,2,99,4,2500,42731.89,2563.26
