DOEID,DWCYCLE,TVTYPE1,TYPETHERM,LGTINLED,SMARTMETER,SOLAR,ELECVEH,TOTALBTU,TOTALDOL
102572,1,2,0,1,-4,0,0,27537.31,2711.5
102573,-2,1,3,0,0,0,0,78748.31,2126.33
102574,2,3,2,4,0,0,0,123754.54,2330.34
102575,-2,1,0,1,1,-2,0,41452.33,1525.28
102576,2,1,2,4,-4,0,0,153166.19,2863.7
102577,-2,1,1,4,1,-2,0,137256.43,2977.05
102578,2,3,2,4,-4,0,0,117044.99,2733.92
102579,2,4,2,4,-4,0,0,210067.17,4058.64
102580,1,2,1,0,1,-2,0,42848.32,1502.71
102581,1,3,3,2,-4,1,0,87049.9,2323.96
102582,2,1,1,4,-4,0,0,88463.31,2728.54
102583,3,2,1,0,0,-2,0,18437.46,381.95
102584,2,1,2,2,0,0,0,130973.95,2504.2
102585,-2,4,2,0,-4,0,0,88090.36,2488.87
102586,6,1,0,4,0,0,0,126427.74,2156.69
102587,2,1,2,0,-4,0,0,114865.93,1517.98
102588,2,1,1,4,1,0,0,94470.46,1635.67
102589,5,-2,1,2,0,0,0,67108.51,1422.45
102590,-2,3,2,2,1,0,0,182021.16,2495.12
102591,5,2,2,4,-4,0,0,171090.59,3207.53
102592,2,4,3,3,-4,0,0,113139.34,3451.43
102593,2,2,1,4,-4,-2,0,31294.33,617.3
102594,1,2,2,4,0,0,0,97603.46,1791.19
102595,6,1,2,2,-4,0,0,60909.18,1183.02
102596,1,2,3,4,0,0,0,76708.12,1823.86
102597,2,2,2,0,-4,0,0,96595.18,1908.95
102598,-2,2,1,2,0,-2,0,35770.73,1054.11
102599,-2,1,1,3,-4,-2,0,17890.56,633.91
102600,5,1,2,2,0,0,0,74865.16,4007.26
102601,2,1,2,2,1,0,0,60942.86,2653.75
102602,-2,1,3,4,1,0,0,53480.44,2218.75
102603,2,1,1,1,-4,0,0,78124.35,1408.24
102604,-2,-2,1,0,0,-2,0,30475.4,1961.44
102605,2,1,1,4,1,0,0,55493.99,1696.45
102606,1,1,3,4,-4,0,0,85511.71,1472.61
102607,-2,1,2,2,1,0,0,108132.01,2280.83
102608,-2,1,2,3,0,0,0,88647.53,3405.26
102609,2,1,1,2,-4,0,0,109624.99,2021.38
102610,2,1,2,2,0,0,0,158721.57,2238.32
102611,2,1,1,4,1,0,0,56462.72,1675.43
102612,2,2,2,2,0,0,0,64974.82,2406.28
102613,6,2,2,0,1,0,0,77086.75,2681.57
102614,-2,1,1,1,-4,0,0,129623.26,3149.28
102615,2,2,2,4,-4,0,0,126286.89,1658.12
102616,-2,1,1,2,0,-2,0,44420.83,905.48
102617,2,1,2,4,-4,0,0,72027.34,1165.56
102618,-2,1,1,4,-4,0,0,85029.31,2153.09
102619,3,1,1,2,-4,0,0,26394.8,1735.63
102620,5,1,-2,4,1,1,0,49499.92,652.42
102621,2,2,2,4,1,0,0,171925.45,4147.17
102622,-2,2,1,4,0,0,0,61272.0,1974.8
102623,2,1,3,1,-4,0,0,76256.61,3295.83
102624,2,2,1,4,1,0,0,63446.68,2247.51
102625,3,1,1,4,1,-2,0,14297.14,521.03
102626,1,2,2,2,-4,0,0,91077.85,1721.15
102627,5,1,2,2,0,0,0,110811.89,1681.04
102628,-2,1,1,2,-4,-2,0,27004.73,1276.31
102629,2,1,2,2,1,0,0,59879.03,1774.71
102630,-2,1,1,0,-4,-2,0,36768.44,1929.2
102631,1,1,2,2,-4,0,0,74782.4,1546.38
102632,-2,1,2,1,0,0,0,104824.1,1914.89
102633,2,2,3,4,0,0,0,85353.61,1945.76
102634,-2,3,2,1,1,0,0,34603.53,1151.84
102635,2,1,3,0,-4,-2,0,51215.59,976.03
102636,2,1,2,3,1,0,0,129797.37,2633.8
102637,2,1,2,3,-4,0,0,30958.88,1162.79
102638,2,2,2,4,0,0,0,69013.91,1262.9
102639,2,1,3,1,1,1,0,60128.86,1160.18
102640,-2,1,0,4,0,0,0,77010.48,2451.96
102641,1,3,2,4,1,0,0,60559.61,2329.74
102642,2,1,3,2,-4,0,0,136047.79,3150.7
102643,1,1,3,4,1,0,0,107604.09,1596.6
102644,1,1,2,1,1,1,0,96597.84,1701.49
102645,-2,1,2,2,-4,0,0,56370.68,1741.71
102646,5,3,1,0,-4,0,0,131908.78,2131.83
102647,2,1,1,0,-4,-2,0,163667.69,3169.93
102648,-2,3,2,0,-4,0,0,113168.53,1918.11
102649,2,1,1,2,0,-2,0,28882.4,1117.06
102650,5,1,2,1,1,1,0,24977.37,255.93
102651,-2,1,3,2,1,0,0,88044.21,5065.4
102652,-2,2,2,4,-4,-2,0,40510.37,929.43
102653,2,1,2,4,-4,0,0,85347.38,1255.62
102654,-2,5,0,2,0,0,0,20217.5,768.86
102655,2,1,2,4,0,0,0,93523.94,1871.06
102656,3,2,1,4,0,0,0,142479.8,4666.29
102657,2,2,1,4,1,0,0,81830.22,2443.81
102658,-2,1,2,1,0,0,0,166119.0,3208.63
102659,2,1,2,2,1,-2,0,92759.56,2024.49
102660,-2,1,2,0,-4,-2,0,23340.35,1469.24
102661,-2,1,2,0,1,0,0,42471.91,1472.52
102662,2,1,2,1,-4,0,0,154573.83,2766.76
102663,2,1,3,2,-4,0,0,50984.49,1445.89
102664,2,2,1,0,-4,-2,0,23814.47,649.7
102665,2,2,1,1,0,1,0,39632.09,1394.03
102666,3,1,3,4,0,-2,0,52863.22,1324.65
102667,1,1,2,3,-4,0,0,51841.54,1710.76
102668,2,1,2,3,0,0,0,83520.78,2076.81
102669,3,1,3,3,-4,0,1,147271.43,4118.84
102670,-2,1,1,4,0,0,0,64964.68,1657.27
102671,2,2,2,4,-4,-2,0,20689.23,835.96
102672,2,2,1,4,-4,0,0,51123.74,2090.52
102673,-2,1,1,2,0,0,0,90597.29,2220.32
102674,5,1,1,3,0,0,0,82663.03,2337.95
102675,2,1,3,2,0,0,0,113783.22,4266.77
102676,1,1,2,2,-4,0,0,136928.88,2138.19
102677,2,1,2,1,-4,0,0,477598.06,7353.12
102678,2,3,2,2,-4,-2,0,36544.5,1072.48
102679,1,1,3,4,1,1,0,101079.86,3409.7
102680,-2,2,1,2,0,0,0,75908.63,1946.23
102681,1,2,1,2,-4,-2,0,65724.34,1086.7
102682,1,1,2,3,1,0,0,172504.89,2319.05
102683,2,2,1,1,1,0,0,77647.68,1345.84
102684,-2,2,2,0,1,0,0,76199.68,2227.38
102685,-2,2,2,2,-4,0,0,129536.46,4737.64
102686,3,2,0,2,-4,-2,0,29555.94,1743.23
102687,1,2,3,2,1,0,0,52076.37,1151.92
102688,2,1,0,1,-4,-2,0,39513.46,2166.09
102689,2,1,1,4,-4,0,0,40687.14,1364.3
102690,1,2,2,4,0,-2,0,21764.13,772.74
102691,-2,2,1,1,-4,0,0,102322.21,2546.99
102692,5,2,2,2,1,0,0,94412.3,1910.49
102693,1,1,1,0,-4,0,0,91286.63,1155.12
102694,-2,3,2,0,0,0,0,75892.86,2573.47
102695,2,2,1,1,0,1,0,149960.78,9227.46
102696,-2,1,3,2,1,0,0,84595.9,2262.93
102697,2,1,1,0,1,1,0,95468.75,1306.37
102698,1,1,3,1,-4,0,0,74301.0,1506.0
102699,2,2,3,1,0,0,0,99892.09,3242.13
102700,2,2,1,4,0,0,0,60684.08,1691.4
102701,-2,1,3,4,0,0,0,86493.59,1333.9
102702,-2,1,2,4,1,0,0,114970.46,2243.45
102703,6,2,2,2,0,0,0,196296.73,6050.87
102704,-2,1,2,4,0,0,0,75312.67,2127.4
102705,2,1,1,2,0,0,0,154856.56,1750.49
102706,-2,3,0,2,1,0,0,67257.69,828.79
102707,2,2,2,2,1,-2,0,29837.86,843.83
102708,3,1,2,1,0,-2,0,33272.99,778.04
102709,-2,1,0,0,-4,0,0,45203.01,1904.95
102710,-2,1,1,0,-4,-2,0,91468.87,1555.91
102711,2,1,1,4,1,-2,0,77895.47,1717.6
102712,2,2,2,4,-4,0,0,54887.9,1787.64
102713,-2,1,2,0,1,0,0,85026.88,1635.55
102714,2,1,2,2,-4,0,0,57790.34,1200.35
102715,-2,1,0,0,-4,-2,0,28042.04,1221.3
102716,2,3,3,4,0,0,0,109760.1,1951.09
102717,-2,1,1,0,-4,0,0,93239.41,1816.14
102718,-2,3,1,1,-4,-2,0,27605.92,570.93
102719,1,1,3,2,0,0,0,153829.48,4998.93
102720,2,2,1,1,1,-2,0,31183.43,1116.74
102721,1,2,3,4,-4,0,0,140362.11,2626.68
102722,-2,1,1,0,0,0,0,86885.49,1757.93
102723,-2,2,2,1,0,0,0,57882.55,1353.31
102724,2,1,0,4,0,-2,0,34580.94,3005.69
102725,2,1,3,3,-4,0,0,167853.93,4158.35
102726,-2,1,0,1,1,0,0,82352.99,2407.55
102727,2,1,3,2,0,0,0,124038.96,2647.5
102728,2,1,1,4,0,0,0,88154.69,2390.21
102729,1,1,1,1,0,-2,0,81685.43,1225.03
102730,1,1,0,1,0,0,0,97362.34,1630.71
102731,-2,1,2,0,1,-2,0,22639.69,876.18
102732,2,1,2,1,-4,0,0,75203.2,2318.1
102733,-2,3,1,1,-4,0,0,85935.63,1537.46
102734,2,1,2,4,1,0,0,100063.8,4040.38
102735,3,1,2,3,-4,0,0,121571.92,2682.35
102736,1,1,3,1,1,0,0,189017.87,3816.89
102737,-2,1,2,4,0,0,0,76556.94,1939.5
102738,-2,1,1,4,0,0,0,57716.17,1844.01
102739,-2,1,3,1,-4,0,0,93507.17,1843.83
102740,-2,-2,-2,1,-4,0,0,28741.84,995.01
102741,-2,1,1,1,-4,0,0,36419.1,1120.86
102742,-2,1,2,4,-4,0,0,49217.96,2912.38
102743,-2,1,2,4,0,0,0,86183.77,1511.01
102744,2,1,2,2,1,0,0,44648.1,1485.18
102745,-2,1,1,1,1,-2,0,161984.74,2373.16
102746,2,1,1,1,1,0,0,58844.5,1379.37
102747,-2,1,1,1,1,-2,0,28126.58,946.92
102748,1,1,3,1,-4,-2,0,30188.91,930.07
102749,-2,1,2,1,-4,0,0,97755.44,1222.45
102750,2,1,2,1,1,-2,0,22184.43,741.67
102751,-2,1,2,0,0,0,0,17481.36,538.02
102752,1,1,1,4,0,0,0,165478.1,4727.27
102753,-2,1,1,0,-4,-2,0,57230.68,667.41
102754,-2,1,0,0,-4,-2,0,24938.9,774.76
102755,1,1,2,0,0,-2,0,48003.6,973.28
102756,-2,3,1,1,-4,0,0,98996.61,1952.57
102757,2,1,2,2,-4,0,0,124493.37,2801.09
102758,-2,1,1,2,-4,-2,0,36888.43,903.2
102759,-2,5,1,4,0,0,0,62685.93,1734.92
102760,2,3,2,4,0,0,0,73375.85,1864.39
102761,-2,2,1,1,-4,0,0,115563.78,2253.03
102762,2,2,2,2,0,0,0,88339.41,1898.43
102763,-2,1,2,1,-4,0,0,58923.85,810.04
102764,-2,1,0,0,0,-2,0,24950.28,657.08
102765,2,1,2,2,-4,-2,0,11076.09,466.69
102766,-2,1,0,1,-4,-2,0,64179.59,3612.62
102767,1,1,1,1,-4,0,0,84327.43,2961.93
102768,-2,1,2,1,0,0,0,105911.9,2401.22
102769,2,1,2,1,1,-2,0,20357.53,700.44
102770,-2,1,2,4,0,1,0,164096.45,2063.44
102771,-2,1,1,2,0,0,0,59065.81,2163.57
102772,1,1,3,2,0,0,0,125655.17,2321.89
102773,2,1,1,3,-4,-2,0,36633.93,1275.65
102774,-2,1,1,0,0,-2,0,27333.43,606.46
102775,-2,2,1,2,1,0,0,107965.99,2022.83
102776,2,1,1,1,-4,0,0,24886.41,810.37
102777,2,1,2,3,-4,0,0,126484.08,2305.03
102778,2,1,1,2,1,0,0,62595.74,1587.05
102779,2,1,2,3,1,0,0,99650.1,2503.53
102780,-2,1,0,0,0,0,0,64169.62,1921.21
102781,2,2,1,3,0,0,0,120523.73,4472.73
102782,1,2,2,4,-4,0,0,117413.15,1676.75
102783,3,1,3,0,-4,0,0,43737.95,1219.11
102784,2,-2,0,4,1,-2,0,26956.6,1305.9
102785,2,-2,1,4,-4,0,0,119286.71,2600.12
102786,2,1,2,2,0,0,0,133635.08,3706.81
102787,5,2,2,2,-4,1,0,96409.19,2451.91
102788,2,2,1,2,-4,0,0,64405.17,1031.16
102789,1,1,2,1,1,0,0,74203.0,1675.18
102790,2,1,3,1,-4,0,0,146615.58,3693.65
102791,2,2,1,0,-4,0,0,104530.27,1615.23
102792,2,1,3,3,1,0,0,77847.85,2393.19
102793,2,1,0,0,0,0,0,79713.95,2472.45
102794,1,1,1,4,-4,-2,0,36825.14,1085.36
102795,-2,1,0,2,0,0,0,36503.81,643.86
102796,2,1,2,2,1,0,0,106972.67,1740.4
102797,-2,3,2,3,0,0,0,49753.68,1213.43
102798,1,3,1,4,-4,-2,0,39188.11,1308.11
102799,-2,-2,2,2,0,-2,0,118081.45,3610.37
102800,1,2,2,2,1,0,0,137531.47,1802.02
102801,1,1,2,2,-4,0,0,54249.69,1556.9
102802,-2,1,1,0,-4,-2,0,28474.19,820.71
102803,2,2,2,1,-4,-2,0,13410.77,583.17
102804,-2,1,1,2,1,0,0,67619.26,1720.82
102805,-2,1,2,4,1,0,0,131147.87,1219.96
102806,5,1,1,0,0,0,0,156660.01,2713.69
102807,3,2,2,0,1,0,0,140330.81,3040.46
102808,-2,1,0,2,-4,0,0,85269.35,2296.24
102809,-2,1,0,1,-4,0,0,63002.01,2676.44
102810,2,3,2,1,0,0,0,28846.27,1881.98
102811,-2,1,0,1,0,-2,0,19536.29,522.29
102812,-2,1,2,2,1,0,0,129196.49,1588.77
102813,-2,1,3,1,1,0,0,67470.82,2566.81
102814,-2,2,1,4,-4,0,0,116560.34,2105.61
102815,-2,2,1,1,0,0,0,30765.01,1137.02
102816,2,1,3,4,-4,0,0,54683.47,2018.99
102817,2,1,2,1,1,0,0,108382.75,1681.68
102818,1,1,1,4,0,-2,0,24417.86,919.23
102819,2,2,1,3,0,0,0,104468.51,3225.3
102820,1,1,1,1,-4,0,0,76446.43,1898.62
102821,-2,2,1,3,1,0,0,90214.38,2393.27
102822,2,2,3,2,1,0,1,112998.27,3309.18
102823,2,2,2,4,1,0,0,94984.9,1399.74
102824,2,2,1,2,0,0,0,29525.03,1321.21
102825,2,1,2,4,-4,0,0,130176.8,3001.7
102826,-2,3,3,3,1,0,0,77831.7,2814.43
102827,-2,-2,0,0,0,-2,0,38749.85,663.45
102828,-2,2,2,3,1,0,0,42259.07,955.17
102829,1,1,1,0,-4,0,0,97654.25,1925.6
102830,-2,2,0,1,-4,0,0,84802.75,3198.73
102831,2,2,2,3,0,-2,0,39316.17,669.62
102832,5,-2,2,1,-4,0,0,103032.31,1270.93
102833,1,-2,2,3,-4,0,0,363337.83,5510.58
102834,2,3,2,1,1,0,0,121276.96,4100.91
102835,1,1,2,2,-4,0,0,121662.41,4451.61
102836,2,1,2,2,0,0,0,205833.44,4292.46
102837,2,2,2,1,0,0,0,70920.69,1405.19
102838,1,1,1,3,1,0,0,97105.62,2480.76
102839,1,2,1,3,-4,0,0,120718.37,2522.54
102840,2,1,1,1,1,0,0,49671.38,1825.11
102841,2,3,1,0,0,0,0,122771.92,2254.92
102842,2,2,2,2,-4,0,0,61399.88,2362.8
102843,2,3,2,2,0,0,0,95229.64,2351.5
102844,-2,2,0,0,-4,0,0,52653.44,1512.01
102845,-2,1,2,3,-4,0,0,107618.8,2105.66
102846,2,1,3,2,1,0,0,78747.58,1793.25
102847,-2,2,1,2,-4,0,0,67108.35,1913.12
102848,1,1,2,2,-4,0,0,123214.99,1827.1
102849,-2,1,2,2,1,0,0,68489.74,1473.09
102850,1,1,1,2,0,0,0,89807.61,2074.25
102851,2,1,1,2,-4,-2,0,27816.87,1171.94
102852,2,-2,3,3,1,-2,0,42207.92,1210.28
102853,-2,2,1,2,-4,0,0,76635.24,2471.67
102854,-2,1,1,1,0,0,0,11329.23,485.02
102855,-2,3,0,4,-4,-2,0,40389.02,1803.37
102856,2,1,1,0,-4,-2,0,22985.23,733.62
102857,5,1,2,1,-4,0,0,151734.95,2309.93
102858,2,1,2,4,-4,0,0,68112.88,1532.15
102859,1,2,2,1,-4,0,0,146299.69,1983.56
102860,2,3,0,0,-4,0,0,43448.18,1238.43
102861,1,1,3,0,1,0,0,112378.06,4204.98
102862,-2,1,1,1,0,-2,0,8234.99,404.47
102863,4,1,1,3,0,-2,0,34985.37,1010.76
102864,5,3,1,0,0,0,0,89959.68,2252.71
102865,-2,2,1,4,1,0,0,85014.1,1613.48
102866,3,2,2,4,1,0,0,109979.87,5384.5
102867,-2,1,1,0,0,-2,0,37038.05,1318.01
102868,2,1,2,1,-4,0,0,56451.53,1343.31
102869,2,2,2,4,-4,0,0,72468.36,2289.46
102870,3,1,2,3,-4,0,0,42685.14,1749.91
102871,2,2,1,0,-4,0,0,111590.92,2317.41
102872,-2,1,2,1,0,0,0,15233.92,674.68
102873,2,1,2,4,0,0,0,118263.3,3423.62
102874,-2,2,1,4,1,0,0,77987.1,1664.93
102875,2,2,2,2,0,0,0,65710.18,2221.48
102876,-2,1,1,2,1,0,0,78205.91,1618.07
102877,2,3,2,4,-4,-2,0,27454.82,813.4
102878,6,1,2,3,1,0,0,73772.99,1880.15
102879,1,3,1,4,-4,0,0,51955.07,821.02
102880,2,1,2,2,0,0,0,99948.08,1517.07
102881,-2,1,1,4,-4,0,0,27688.65,592.43
102882,-2,1,2,4,0,0,0,110668.56,1230.26
102883,1,1,3,2,-4,0,0,41683.04,1843.57
102884,5,1,1,4,1,0,0,14801.09,641.48
102885,2,1,2,3,0,0,0,51080.84,1431.07
102886,-2,1,0,0,0,0,0,65003.55,1469.03
102887,2,1,1,4,0,0,0,72576.95,1397.91
102888,2,3,2,1,-4,0,0,91022.48,3482.22
102889,1,1,3,2,-4,0,0,25242.18,857.44
102890,-2,5,1,0,0,-2,0,30817.09,642.48
102891,2,1,2,1,-4,0,0,64376.29,2425.99
102892,-2,3,0,0,0,0,0,54143.0,1482.73
102893,-2,2,2,2,0,-2,0,31693.91,853.35
102894,2,1,1,2,-4,0,0,231230.27,4509.43
102895,2,1,1,3,0,-2,0,80236.96,2178.73
102896,2,1,1,4,-4,0,0,58537.76,2213.58
102897,-2,1,3,1,-4,0,0,85157.83,2783.43
102898,2,2,3,3,1,0,0,49479.12,1608.9
102899,2,1,2,3,-4,0,0,159860.67,4543.4
102900,-2,1,3,0,-4,-2,0,39286.46,1166.39
102901,3,1,1,1,0,0,0,74482.88,2273.51
102902,2,1,2,3,0,0,0,177578.57,2362.63
102903,1,1,2,2,-4,0,0,124554.85,2689.59
102904,1,1,2,1,1,0,0,98852.36,3007.45
102905,-2,5,1,4,1,1,0,141800.96,4207.57
102906,1,1,1,0,0,0,0,84591.65,3123.97
102907,2,3,2,4,1,0,0,69327.56,2538.26
102908,-2,1,0,2,-4,-2,0,18302.08,799.49
102909,2,3,1,4,0,0,0,96541.4,1506.96
102910,-2,1,2,3,-4,-2,0,40374.16,1420.84
102911,-2,1,1,1,-4,0,0,49213.92,1773.27
102912,2,2,2,3,0,0,0,52119.63,1212.65
102913,2,3,1,3,0,0,0,76497.63,2416.65
102914,2,1,2,2,0,-2,0,48193.01,1324.27
102915,2,2,1,3,-4,0,0,76026.21,1764.46
102916,2,1,3,3,-4,-2,0,44899.72,1442.49
102917,-2,3,2,3,0,0,0,62154.03,1813.93
102918,1,1,2,2,0,0,0,89518.95,2097.98
102919,1,1,1,4,-4,0,0,159830.59,2432.92
102920,2,2,1,0,1,0,0,82180.93,1121.68
102921,-2,3,1,3,-4,0,0,40391.13,884.4
102922,2,1,2,0,-4,0,0,92249.81,1906.92
102923,-2,1,2,4,-4,0,0,100493.35,1445.86
102924,-2,2,1,2,1,0,0,27260.13,1283.14
102925,-2,1,1,1,0,-2,0,48352.84,955.97
102926,2,1,3,1,1,0,0,96873.63,2572.34
102927,2,1,1,1,1,0,0,56171.0,1515.2
102928,2,1,1,3,0,0,0,161066.44,2589.67
102929,2,2,1,3,0,0,0,171592.34,2550.49
102930,1,1,2,3,-4,0,0,25219.5,936.6
102931,-2,1,2,2,0,0,0,126892.11,2325.42
102932,-2,2,1,2,0,0,0,41686.27,654.82
102933,-2,2,2,1,-4,-2,0,32587.22,870.44
102934,-2,2,1,1,0,0,0,17518.5,835.28
102935,-2,1,3,3,1,0,0,63792.68,1659.67
102936,5,1,3,2,-4,0,0,126772.48,3322.89
102937,-2,1,2,3,-4,0,0,51876.17,782.59
102938,-2,1,0,0,0,0,0,21737.32,883.52
102939,2,2,3,3,-4,0,0,102477.55,3318.42
102940,2,1,1,1,1,0,0,62992.05,1773.02
102941,-2,1,1,1,-4,-2,0,57338.59,2145.89
102942,-2,1,2,1,1,0,0,51724.35,1515.26
102943,1,2,1,3,0,0,0,114169.27,3128.63
102944,-2,1,0,4,0,0,0,36712.96,1527.36
102945,2,2,1,2,0,0,0,105695.0,2016.11
102946,3,3,1,2,-4,0,0,136424.61,3296.63
102947,2,2,1,4,-4,0,0,48160.67,1211.67
102948,1,1,2,2,-4,0,0,120149.24,1685.53
102949,2,2,1,2,-4,-2,0,12965.93,605.07
102950,-2,1,1,2,-4,0,0,37490.58,1161.22
102951,-2,1,1,1,-4,0,0,48061.21,870.04
102952,-2,1,1,0,0,-2,0,81307.8,2075.15
102953,2,1,1,4,-4,0,0,42791.97,1200.59
102954,2,1,1,3,1,0,0,56943.02,1180.45
102955,-2,1,2,2,1,0,0,41156.42,1340.64
102956,2,1,1,2,-4,0,0,109910.17,1838.53
102957,2,2,2,2,-4,0,0,100443.72,2312.93
102958,2,1,2,2,-4,0,0,134146.2,2943.65
102959,-2,1,-2,2,-4,0,0,27853.53,805.63
102960,-2,1,1,0,1,0,0,275647.6,6675.73
102961,-2,-2,2,2,-4,-2,0,137836.67,4031.36
102962,1,2,1,3,-4,0,0,39845.81,1414.81
102963,-2,1,1,0,-4,0,0,59452.42,962.37
102964,2,1,2,1,1,0,0,120931.82,3152.39
102965,-2,1,0,2,-4,-2,0,22627.18,1872.61
102966,2,1,2,2,1,0,0,115598.83,2232.52
102967,-2,1,1,0,-4,-2,0,102130.54,1512.81
102968,-2,2,2,1,0,0,0,56274.44,1585.1
102969,2,2,1,0,-4,0,0,31344.71,1271.07
102970,-2,1,2,0,0,0,0,155700.12,5027.27
102971,-2,1,0,1,0,-2,0,74138.28,2145.12
102972,5,2,2,3,-4,0,0,57951.26,1854.19
102973,-2,1,0,0,-4,0,0,86936.96,2676.87
102974,-2,2,2,2,-4,0,0,151382.48,2144.81
102975,1,1,2,3,0,0,0,112958.18,2331.41
102976,2,1,1,1,-4,0,0,99422.33,2587.21
102977,2,2,1,3,-4,0,0,45767.52,1744.94
102978,2,-2,2,2,0,0,1,120719.94,2716.65
102979,1,1,2,1,0,0,0,200389.81,2597.43
102980,-2,1,1,0,0,0,0,54492.33,1286.78
102981,2,1,2,3,-4,0,0,74181.9,2584.19
102982,1,3,2,2,-4,0,0,41652.01,1565.65
102983,-2,1,1,4,-4,0,0,111764.23,1797.85
102984,2,3,1,2,1,1,0,24652.65,1288.54
102985,3,1,2,3,0,0,0,193159.71,2543.35
102986,-2,1,0,2,0,0,1,16785.79,1448.48
102987,2,3,2,3,-4,0,0,131503.53,2835.76
102988,5,1,1,2,1,0,0,47344.15,1587.27
102989,4,3,3,4,0,0,0,161977.35,3997.95
102990,5,1,2,3,-4,0,0,94498.23,1968.89
102991,-2,1,1,4,1,0,0,133729.27,2737.62
102992,2,1,0,4,1,0,0,55184.86,2320.19
102993,2,1,0,1,1,0,0,89650.11,2406.63
102994,-2,2,0,1,-4,-2,0,19689.37,732.23
102995,2,1,2,4,-4,0,0,60768.84,1866.4
102996,-2,1,0,1,1,-2,0,62878.28,2786.94
102997,-2,1,1,0,-4,-2,0,37913.49,1048.15
102998,3,2,2,3,-4,0,0,194514.29,4788.9
102999,-2,2,2,2,0,0,0,18954.16,745.63
103000,-2,1,2,1,0,0,0,123771.22,1423.88
103001,-2,1,1,4,0,-2,0,59586.05,1338.21
103002,-2,3,1,2,0,0,0,82634.94,2045.8
103003,2,1,3,2,1,0,0,194570.52,3314.03
103004,2,3,1,4,-4,0,0,133075.64,2486.92
103005,-2,3,2,2,-4,0,0,76191.81,2564.18
103006,2,1,1,2,0,-2,0,46337.82,1234.78
103007,2,1,3,3,1,0,0,167850.14,4163.2
103008,-2,3,1,4,0,0,0,95653.28,1138.5
103009,2,1,2,2,1,0,0,115721.27,1658.81
103010,2,2,2,3,-4,0,0,81585.06,2348.8
103011,5,1,1,1,1,0,0,54710.29,2183.11
103012,3,3,2,2,-4,0,0,36110.81,1183.69
103013,2,1,1,0,-4,-2,0,70453.88,1751.32
103014,2,1,1,4,-4,0,0,134432.1,3403.5
103015,2,2,2,0,-4,-2,0,33579.21,775.15
103016,-2,1,1,4,0,-2,0,25182.36,1432.71
103017,2,1,3,2,-4,0,0,141853.76,2410.94
103018,-2,1,3,1,1,1,0,39213.36,1308.18
103019,2,1,2,3,-4,0,0,91893.84,1588.91
103020,-2,1,3,0,-4,0,0,101164.45,1974.4
103021,2,1,1,0,-4,-2,0,35816.32,1086.72
103022,2,1,2,4,-4,-2,0,60589.75,1602.03
103023,2,1,3,1,1,0,0,134677.93,1912.45
103024,1,1,1,0,1,0,0,94631.71,1744.86
103025,2,2,2,2,0,0,0,71391.37,2131.36
103026,2,1,1,2,0,0,0,111008.03,1614.76
103027,-2,1,2,2,1,0,0,158746.07,3543.09
103028,-2,3,0,1,0,-2,0,63786.42,1556.74
103029,2,2,0,2,0,1,0,71096.3,2398.98
103030,2,1,2,4,1,0,0,69576.77,2002.95
103031,2,1,2,3,-4,-2,0,7594.53,410.12
103032,2,1,2,2,1,0,0,37949.16,1406.75
103033,1,2,2,0,-4,0,0,129484.51,2583.09
103034,2,1,1,1,-4,0,0,82321.91,2137.76
103035,-2,3,2,4,-4,0,0,134086.08,4203.73
103036,-2,2,2,1,0,0,0,88792.87,2631.31
103037,2,2,2,2,-4,0,0,127688.64,2802.21
103038,-2,2,3,2,0,0,0,47248.03,1557.25
103039,-2,2,1,2,-4,0,0,98519.18,1338.94
103040,2,1,3,2,1,0,0,81402.39,2721.46
103041,-2,3,2,1,1,0,0,47051.8,1188.62
103042,2,1,2,2,1,0,0,100126.27,2001.26
103043,3,1,1,3,-4,-2,0,49395.84,1161.82
103044,-2,1,-2,4,1,0,0,26422.58,2575.84
103045,2,2,1,1,0,0,0,27418.13,1123.73
103046,-2,1,2,0,1,0,0,81996.78,2180.86
103047,-2,1,0,1,-4,-2,0,7686.29,590.03
103048,6,3,1,3,-4,0,0,72699.82,1909.35
103049,-2,1,2,4,0,-2,0,16994.87,775.18
103050,2,2,1,4,-4,-2,0,8445.49,340.1
103051,2,3,2,0,-4,0,0,163303.71,4508.47
103052,-2,-2,2,4,1,0,0,6649.07,326.49
103053,-2,4,1,2,-4,0,0,92102.96,2612.05
103054,1,1,2,2,-4,0,0,66730.97,2004.64
103055,-2,5,2,0,0,0,0,37145.37,845.82
103056,-2,1,3,1,-4,0,0,49809.16,1172.77
103057,-2,1,2,2,1,0,0,57778.4,3378.67
103058,1,1,3,4,-4,0,0,165812.92,2448.8
103059,-2,1,3,3,-4,0,1,66881.88,1804.82
103060,-2,1,0,1,1,0,0,37112.64,984.3
103061,2,2,1,3,0,0,0,77245.52,1991.54
103062,1,1,1,4,-4,0,0,43615.61,1287.15
103063,-2,2,2,2,-4,-2,0,50251.43,1680.01
103064,-2,2,2,0,0,-2,0,69724.13,1238.2
103065,6,2,2,3,0,0,0,110816.55,1819.1
103066,3,1,2,0,1,-2,0,105218.29,2165.96
103067,2,2,1,1,0,0,0,82716.72,1046.6
103068,2,1,2,4,1,0,0,94270.0,1422.76
103069,-2,1,0,1,-4,0,0,86004.73,1761.63
103070,-2,1,2,3,0,0,0,84709.65,1705.01
